Function,a,b,Epsilon,Convergence Criterion,Method,Solution,Number of iterations,Time elapsed,Convergence,Precision to analytical met
(-x) ** 3 + x ** 2 - 3,-2,1,0.1,1,newton_raphson,-1.1755549387308,3,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.05,1,newton_raphson,-1.1755549387308,3,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.01,1,newton_raphson,-1.1745601006668147,4,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.005,1,newton_raphson,-1.1745601006668147,4,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.001,1,newton_raphson,-1.1745601006668147,4,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.0001,1,newton_raphson,-1.1745594102933128,5,1.002,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,1e-05,1,newton_raphson,-1.1745594102933128,5,1.001,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,1e-06,1,newton_raphson,-1.1745594102933128,5,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.1,2,newton_raphson,-1.1755549387308,3,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.05,2,newton_raphson,-1.1755549387308,3,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.01,2,newton_raphson,-1.1755549387308,3,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.005,2,newton_raphson,-1.1745601006668147,4,1.001,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.001,2,newton_raphson,-1.1745601006668147,4,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.0001,2,newton_raphson,-1.1745601006668147,4,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,1e-05,2,newton_raphson,-1.1745601006668147,4,1.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,1e-06,2,newton_raphson,-1.1745594102933128,5,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.1,3,newton_raphson,-1.1745594102929802,6,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.05,3,newton_raphson,-1.1745594102929802,6,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.01,3,newton_raphson,-1.1745594102929802,6,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.005,3,newton_raphson,-1.1745594102929802,6,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.001,3,newton_raphson,-1.1745594102929802,6,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.0001,3,newton_raphson,-1.1745594102929802,6,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,1e-05,3,newton_raphson,-1.1745594102929802,6,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,1e-06,3,newton_raphson,-1.1745594102929802,6,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.1,4,newton_raphson,-1.1745594102933128,5,1.021,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.05,4,newton_raphson,-1.1745594102933128,5,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.01,4,newton_raphson,-1.1745594102933128,5,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.005,4,newton_raphson,-1.1745594102933128,5,0.0,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.001,4,newton_raphson,-1.1745594102933128,5,1.001,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,0.0001,4,newton_raphson,-1.1745594102933128,5,1.001,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,1e-05,4,newton_raphson,-1.1745594102933128,5,1.001,Yes,No
(-x) ** 3 + x ** 2 - 3,-2,1,1e-06,4,newton_raphson,-1.1745594102929802,6,1.0,Yes,No
